Hydraulic input file for inSTREAM, Upper Site
inSTREAM 6.0 default project
Flows,17,,23,,30,,35,,40,,60,,70,,85,,100,,115,,130,,142,
CellNumber,Depth@17,Vel@17,Depth@23,Vel@23,Depth@30,Vel@30,Depth@35,Vel@35,Depth@40,Vel@40,Depth@60,Vel@60,Depth@70,Vel@70,Depth@85,Vel@85,Depth@100,Vel@100,Depth@115,Vel@115,Depth@130,Vel@130,Depth@142,Vel@142
990,1.83,0.27,1.90,0.32,1.96,0.39,2.03,0.43,2.13,0.45,2.52,0.70,2.66,0.76,2.83,0.85,2.98,0.93,3.10,1.00,3.21,1.11,3.21,1.11
991,1.65,0.31,1.71,0.41,1.78,0.45,1.84,0.50,1.95,0.53,2.33,0.69,2.48,0.75,2.65,0.83,2.80,0.90,2.92,0.98,3.02,1.07,3.02,1.07
992,1.79,0.30,1.85,0.39,1.92,0.43,1.99,0.48,2.09,0.50,2.47,0.71,2.62,0.77,2.79,0.86,2.94,0.94,3.06,1.01,3.16,1.11,3.16,1.11
993,1.54,0.32,1.60,0.43,1.67,0.47,1.73,0.52,1.84,0.55,2.22,0.62,2.37,0.67,2.54,0.74,2.69,0.80,2.81,0.87,2.91,0.94,2.91,0.94
994,1.59,0.32,1.65,0.42,1.72,0.46,1.78,0.51,1.89,0.54,2.27,0.67,2.42,0.73,2.58,0.81,2.74,0.88,2.85,0.96,2.96,1.04,2.96,1.04
995,1.33,0.30,1.39,0.40,1.46,0.44,1.53,0.50,1.63,0.53,2.02,0.52,2.16,0.53,2.33,0.59,2.48,0.64,2.60,0.69,2.71,0.74,2.71,0.74
996,1.51,0.31,1.57,0.41,1.64,0.46,1.70,0.51,1.81,0.54,2.19,0.58,2.34,0.63,2.51,0.69,2.66,0.75,2.78,0.82,2.88,0.88,2.88,0.88
997,0.55,0.14,0.58,0.18,0.65,0.37,0.71,0.43,0.82,0.48,1.20,0.44,1.34,0.40,1.51,0.44,1.67,0.47,1.78,0.52,1.89,0.55,1.89,0.55
998,1.22,0.28,1.28,0.38,1.35,0.41,1.42,0.47,1.52,0.51,1.91,0.48,2.05,0.48,2.22,0.53,2.37,0.58,2.49,0.64,2.59,0.68,2.59,0.68
999,0.00,0.00,0.00,0.00,0.01,0.12,0.03,0.15,0.07,0.17,0.20,0.15,0.28,0.17,0.40,0.20,0.50,0.21,0.58,0.23,0.65,0.25,0.65,0.25
1000,0.00,0.00,0.00,0.00,0.03,0.17,0.06,0.20,0.11,0.23,0.30,0.21,0.38,0.18,0.46,0.20,0.54,0.22,0.60,0.23,0.65,0.25,0.65,0.25
1001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1002,0.00,0.00,0.02,0.06,0.05,0.08,0.08,0.09,0.14,0.09,0.32,0.12,0.40,0.14,0.48,0.15,0.55,0.16,0.61,0.16,0.66,0.17,0.66,0.17
1003,0.32,0.02,0.37,0.05,0.44,0.08,0.50,0.07,0.61,0.08,0.98,0.14,1.12,0.15,1.29,0.18,1.44,0.19,1.55,0.20,1.65,0.23,1.65,0.23
1004,0.70,0.07,0.75,0.10,0.82,0.14,0.88,0.15,0.99,0.15,1.36,0.22,1.51,0.25,1.67,0.28,1.82,0.30,1.94,0.31,2.04,0.34,2.04,0.34
1005,0.71,0.10,0.76,0.15,0.83,0.22,0.89,0.23,1.00,0.24,1.37,0.34,1.52,0.37,1.68,0.41,1.83,0.44,1.95,0.46,2.05,0.50,2.05,0.50
1006,1.87,0.27,1.93,0.33,2.00,0.40,2.06,0.45,2.17,0.47,2.55,0.72,2.69,0.79,2.86,0.88,3.02,0.96,3.13,1.04,3.24,1.15,3.24,1.15
1007,1.49,0.24,1.54,0.22,1.61,0.36,1.68,0.40,1.78,0.42,2.16,0.68,2.30,0.76,2.47,0.85,2.62,0.94,2.74,1.01,2.84,1.12,2.84,1.12
1008,0.76,0.15,0.80,0.10,0.86,0.33,0.92,0.37,1.03,0.39,1.40,0.66,1.55,0.73,1.71,0.83,1.86,0.92,1.98,0.99,2.08,1.11,2.08,1.11
1009,0.46,0.08,0.50,0.09,0.57,0.34,0.63,0.38,0.73,0.39,1.11,0.65,1.26,0.72,1.43,0.81,1.58,0.89,1.70,0.96,1.80,1.06,1.80,1.06
1010,0.00,0.00,0.03,0.05,0.09,0.30,0.15,0.34,0.26,0.36,0.64,0.61,0.78,0.67,0.95,0.76,1.10,0.83,1.22,0.90,1.32,1.00,1.32,1.00
1011,0.00,0.00,0.03,0.02,0.07,0.12,0.11,0.14,0.19,0.15,0.44,0.24,0.54,0.26,0.65,0.30,0.76,0.33,0.84,0.36,0.91,0.40,0.91,0.40
1012,0.30,0.07,0.33,0.06,0.39,0.30,0.45,0.34,0.56,0.36,0.93,0.61,1.07,0.68,1.24,0.78,1.39,0.86,1.50,0.94,1.60,1.05,1.60,1.05
1013,0.50,0.10,0.55,0.11,0.61,0.26,0.67,0.30,0.78,0.32,1.15,0.54,1.29,0.61,1.45,0.70,1.60,0.78,1.71,0.84,1.81,0.95,1.81,0.95
1014,0.00,0.00,0.03,0.04,0.06,0.15,0.10,0.17,0.18,0.19,0.42,0.32,0.52,0.36,0.62,0.41,0.72,0.46,0.80,0.50,0.86,0.56,0.86,0.56
1015,0.00,0.00,0.02,0.05,0.07,0.11,0.11,0.09,0.18,0.11,0.42,0.16,0.51,0.18,0.62,0.20,0.72,0.23,0.79,0.24,0.86,0.27,0.86,0.27
1016,0.00,0.00,0.01,0.03,0.03,0.05,0.07,0.03,0.14,0.03,0.39,0.08,0.48,0.09,0.59,0.10,0.69,0.11,0.77,0.12,0.83,0.13,0.83,0.13
1017,0.03,0.00,0.06,0.03,0.11,0.06,0.17,0.04,0.28,0.04,0.64,0.11,0.79,0.13,0.95,0.15,1.10,0.16,1.22,0.18,1.31,0.20,1.31,0.20
1018,0.33,0.03,0.38,0.07,0.45,0.12,0.51,0.10,0.62,0.10,0.99,0.16,1.13,0.17,1.30,0.19,1.45,0.21,1.56,0.22,1.66,0.24,1.66,0.24
1019,1.81,0.30,1.87,0.39,1.94,0.44,2.00,0.48,2.11,0.50,2.49,0.72,2.64,0.79,2.81,0.88,2.96,0.96,3.08,1.03,3.18,1.13,3.18,1.13
1020,1.61,0.32,1.67,0.42,1.75,0.46,1.81,0.51,1.91,0.54,2.29,0.70,2.44,0.76,2.61,0.85,2.76,0.92,2.88,1.00,2.98,1.09,2.98,1.09
1021,1.69,0.31,1.75,0.41,1.82,0.45,1.89,0.50,1.99,0.53,2.37,0.73,2.52,0.79,2.69,0.88,2.84,0.96,2.96,1.04,3.06,1.14,3.06,1.14
1022,1.54,0.31,1.60,0.41,1.67,0.46,1.73,0.52,1.84,0.55,2.22,0.63,2.37,0.68,2.54,0.75,2.69,0.81,2.81,0.89,2.91,0.96,2.91,0.96
1023,1.64,0.32,1.70,0.42,1.77,0.47,1.83,0.52,1.94,0.55,2.32,0.69,2.47,0.76,2.64,0.84,2.79,0.92,2.91,0.99,3.01,1.08,3.01,1.08
1024,1.32,0.28,1.38,0.38,1.46,0.42,1.52,0.48,1.63,0.51,2.01,0.53,2.15,0.55,2.32,0.61,2.48,0.66,2.59,0.72,2.70,0.78,2.70,0.78
1025,1.46,0.30,1.53,0.40,1.60,0.46,1.66,0.51,1.77,0.54,2.15,0.60,2.29,0.64,2.46,0.71,2.62,0.78,2.73,0.84,2.84,0.91,2.84,0.91
1026,0.67,0.16,0.71,0.21,0.78,0.35,0.84,0.40,0.95,0.45,1.34,0.43,1.48,0.41,1.65,0.46,1.80,0.50,1.92,0.54,2.02,0.58,2.02,0.58
1027,0.99,0.24,1.06,0.32,1.13,0.37,1.19,0.43,1.30,0.47,1.68,0.45,1.83,0.44,2.00,0.49,2.15,0.53,2.27,0.57,2.37,0.61,2.37,0.61
1028,1.16,0.26,1.23,0.35,1.30,0.41,1.36,0.47,1.47,0.51,1.85,0.50,1.99,0.51,2.16,0.57,2.32,0.62,2.43,0.67,2.54,0.72,2.54,0.72
1029,0.00,0.00,0.00,0.00,0.02,0.11,0.04,0.13,0.08,0.14,0.21,0.14,0.26,0.13,0.31,0.14,0.36,0.16,0.43,0.27,0.50,0.31,0.50,0.31
1030,0.05,0.07,0.08,0.09,0.12,0.23,0.16,0.27,0.23,0.30,0.49,0.26,0.59,0.25,0.70,0.28,0.80,0.31,0.91,0.44,1.01,0.49,1.01,0.49
1031,0.34,0.15,0.38,0.19,0.45,0.35,0.51,0.41,0.62,0.45,1.00,0.40,1.15,0.39,1.32,0.44,1.47,0.48,1.59,0.51,1.69,0.55,1.69,0.55
1032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1034,0.00,0.00,0.02,0.09,0.05,0.13,0.08,0.14,0.14,0.15,0.32,0.21,0.40,0.23,0.48,0.24,0.56,0.26,0.61,0.26,0.66,0.27,0.66,0.27
1035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1036,1.15,0.18,1.20,0.21,1.27,0.29,1.33,0.32,1.44,0.33,1.81,0.46,1.96,0.50,2.12,0.55,2.28,0.59,2.39,0.61,2.50,0.66,2.50,0.66
1037,0.62,0.09,0.66,0.20,0.73,0.29,0.79,0.31,0.90,0.33,1.27,0.46,1.42,0.50,1.58,0.53,1.73,0.57,1.85,0.57,1.95,0.62,1.95,0.62
1038,0.95,0.08,1.01,0.11,1.08,0.17,1.13,0.18,1.24,0.19,1.61,0.28,1.76,0.31,1.92,0.35,2.07,0.39,2.19,0.41,2.29,0.45,2.29,0.45
1039,1.24,0.10,1.30,0.12,1.37,0.18,1.43,0.20,1.53,0.21,1.91,0.31,2.05,0.34,2.22,0.39,2.37,0.42,2.48,0.45,2.58,0.49,2.58,0.49
1040,1.51,0.15,1.57,0.19,1.64,0.26,1.70,0.29,1.81,0.30,2.18,0.45,2.33,0.50,2.49,0.56,2.65,0.62,2.76,0.65,2.86,0.72,2.86,0.72
1041,1.55,0.21,1.61,0.23,1.68,0.31,1.74,0.34,1.85,0.36,2.22,0.51,2.36,0.57,2.53,0.64,2.68,0.70,2.80,0.74,2.90,0.81,2.90,0.81
1042,1.67,0.26,1.73,0.29,1.80,0.37,1.86,0.41,1.96,0.43,2.34,0.60,2.48,0.66,2.65,0.74,2.80,0.81,2.92,0.85,3.02,0.93,3.02,0.93
1043,1.71,0.29,1.77,0.30,1.84,0.38,1.90,0.42,2.01,0.44,2.38,0.60,2.53,0.66,2.69,0.73,2.85,0.79,2.96,0.82,3.07,0.90,3.07,0.90
1044,1.83,0.28,1.88,0.34,1.96,0.42,2.02,0.47,2.12,0.49,2.50,0.73,2.65,0.81,2.81,0.91,2.97,0.99,3.08,1.07,3.19,1.18,3.19,1.18
1045,1.83,0.26,1.89,0.30,1.96,0.39,2.02,0.44,2.13,0.46,2.51,0.70,2.65,0.78,2.82,0.88,2.97,0.97,3.09,1.04,3.19,1.15,3.19,1.15
1046,1.60,0.23,1.66,0.24,1.73,0.35,1.79,0.39,1.89,0.42,2.27,0.65,2.41,0.73,2.58,0.83,2.73,0.92,2.84,0.99,2.94,1.10,2.94,1.10
1047,1.28,0.22,1.33,0.20,1.41,0.33,1.47,0.37,1.57,0.39,1.95,0.64,2.09,0.72,2.25,0.82,2.40,0.91,2.52,0.98,2.62,1.10,2.62,1.10
1048,1.76,0.30,1.82,0.39,1.89,0.45,1.95,0.50,2.06,0.52,2.44,0.74,2.58,0.81,2.75,0.90,2.90,0.99,3.02,1.06,3.12,1.17,3.12,1.17
1049,0.64,0.10,0.70,0.13,0.76,0.24,0.82,0.26,0.93,0.28,1.30,0.44,1.44,0.49,1.60,0.56,1.75,0.62,1.86,0.67,1.96,0.75,1.96,0.75
1050,0.13,0.02,0.17,0.08,0.23,0.17,0.29,0.16,0.40,0.17,0.77,0.25,0.91,0.28,1.07,0.32,1.22,0.35,1.33,0.37,1.43,0.41,1.43,0.41
1051,1.35,0.19,1.40,0.19,1.47,0.31,1.53,0.35,1.64,0.37,2.01,0.58,2.15,0.64,2.32,0.73,2.47,0.81,2.58,0.88,2.68,0.98,2.68,0.98
1052,1.02,0.11,1.08,0.14,1.15,0.23,1.21,0.24,1.32,0.26,1.69,0.39,1.83,0.43,1.99,0.49,2.14,0.54,2.26,0.58,2.35,0.64,2.35,0.64
1053,1.76,0.30,1.82,0.37,1.89,0.44,1.95,0.49,2.06,0.52,2.43,0.72,2.58,0.80,2.75,0.89,2.90,0.98,3.02,1.05,3.12,1.15,3.12,1.15
1054,1.49,0.31,1.55,0.41,1.63,0.47,1.69,0.53,1.79,0.56,2.17,0.65,2.32,0.70,2.49,0.78,2.64,0.85,2.76,0.92,2.86,0.99,2.86,0.99
1055,1.67,0.31,1.73,0.40,1.80,0.47,1.86,0.52,1.97,0.55,2.35,0.70,2.49,0.77,2.66,0.86,2.81,0.94,2.93,1.00,3.03,1.10,3.03,1.10
1056,1.76,0.28,1.82,0.34,1.89,0.42,1.95,0.47,2.05,0.49,2.43,0.69,2.58,0.76,2.74,0.85,2.89,0.93,3.01,1.00,3.11,1.10,3.11,1.10
1057,1.24,0.28,1.30,0.37,1.38,0.45,1.44,0.51,1.54,0.54,1.93,0.57,2.07,0.60,2.24,0.66,2.39,0.72,2.51,0.77,2.61,0.83,2.61,0.83
1058,1.43,0.31,1.49,0.40,1.56,0.47,1.62,0.53,1.73,0.57,2.11,0.65,2.26,0.69,2.42,0.77,2.58,0.84,2.69,0.90,2.80,0.97,2.80,0.97
1059,0.66,0.23,0.73,0.30,0.80,0.38,0.86,0.43,0.97,0.48,1.35,0.43,1.50,0.42,1.67,0.47,1.82,0.51,1.93,0.54,2.04,0.59,2.04,0.59
1060,0.66,0.27,0.72,0.35,0.79,0.43,0.85,0.50,0.96,0.54,1.34,0.48,1.49,0.49,1.65,0.55,1.81,0.58,1.93,0.65,2.03,0.70,2.03,0.70
1061,1.11,0.29,1.17,0.38,1.24,0.46,1.30,0.52,1.41,0.56,1.79,0.57,1.93,0.59,2.10,0.65,2.25,0.70,2.37,0.76,2.48,0.82,2.48,0.82
1062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.15,0.05,0.21,0.06,0.26,0.06,0.34,0.44,0.44,0.52,0.44,0.52
1063,0.05,0.07,0.08,0.09,0.10,0.13,0.12,0.15,0.15,0.16,0.38,0.17,0.48,0.17,0.59,0.19,0.70,0.21,0.80,0.44,0.90,0.50,0.90,0.50
1064,0.24,0.17,0.28,0.23,0.32,0.28,0.36,0.33,0.44,0.36,0.79,0.34,0.94,0.35,1.11,0.39,1.26,0.41,1.38,0.57,1.48,0.63,1.48,0.63
1065,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1067,0.00,0.00,0.01,0.07,0.04,0.10,0.06,0.11,0.09,0.12,0.22,0.17,0.26,0.18,0.36,0.33,0.46,0.36,0.54,0.36,0.61,0.39,0.61,0.39
1068,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.09,0.16,0.13,0.16,0.17,0.18,0.17,0.18
1069,1.15,0.21,1.20,0.26,1.27,0.35,1.33,0.38,1.44,0.41,1.81,0.55,1.96,0.60,2.12,0.65,2.28,0.69,2.39,0.70,2.50,0.76,2.50,0.76
1070,0.54,0.11,0.58,0.25,0.65,0.35,0.71,0.40,0.81,0.43,1.19,0.58,1.33,0.63,1.49,0.64,1.65,0.68,1.77,0.68,1.87,0.73,1.87,0.73
1071,0.00,0.00,0.02,0.14,0.07,0.22,0.11,0.25,0.18,0.27,0.43,0.37,0.52,0.40,0.68,0.53,0.83,0.58,0.95,0.57,1.05,0.61,1.05,0.61
1072,1.71,0.32,1.77,0.31,1.84,0.40,1.90,0.44,2.00,0.46,2.38,0.62,2.52,0.68,2.69,0.75,2.84,0.81,2.96,0.82,3.06,0.89,3.06,0.89
1073,1.51,0.16,1.57,0.19,1.64,0.28,1.70,0.31,1.81,0.33,2.18,0.51,2.32,0.57,2.49,0.65,2.64,0.72,2.75,0.77,2.85,0.85,2.85,0.85
1074,1.71,0.18,1.77,0.22,1.84,0.31,1.90,0.34,2.01,0.36,2.38,0.54,2.53,0.60,2.69,0.69,2.84,0.76,2.96,0.81,3.06,0.90,3.06,0.90
1075,1.79,0.25,1.85,0.29,1.92,0.38,1.98,0.43,2.08,0.45,2.46,0.66,2.60,0.74,2.77,0.83,2.92,0.92,3.04,0.99,3.14,1.09,3.14,1.09
1076,1.71,0.24,1.77,0.29,1.84,0.37,1.90,0.41,2.01,0.43,2.39,0.63,2.53,0.70,2.70,0.79,2.85,0.87,2.97,0.93,3.07,1.03,3.07,1.03
1077,1.73,0.28,1.79,0.33,1.86,0.41,1.92,0.46,2.02,0.48,2.40,0.67,2.54,0.74,2.71,0.83,2.86,0.91,2.98,0.96,3.08,1.06,3.08,1.06
1078,1.76,0.31,1.82,0.37,1.89,0.45,1.95,0.50,2.06,0.53,2.43,0.70,2.58,0.77,2.74,0.86,2.89,0.94,3.01,1.00,3.11,1.09,3.11,1.09
1079,1.71,0.33,1.77,0.38,1.84,0.47,1.90,0.52,2.01,0.55,2.38,0.72,2.53,0.78,2.69,0.88,2.84,0.95,2.96,0.99,3.06,1.08,3.06,1.08
1080,1.71,0.35,1.77,0.41,1.84,0.50,1.90,0.55,2.01,0.58,2.38,0.76,2.52,0.82,2.69,0.92,2.84,0.99,2.96,1.02,3.06,1.11,3.06,1.11
1081,1.69,0.35,1.75,0.37,1.81,0.46,1.87,0.51,1.98,0.54,2.35,0.71,2.50,0.77,2.66,0.86,2.81,0.92,2.93,0.94,3.03,1.02,3.03,1.02
1082,1.57,0.32,1.63,0.41,1.70,0.48,1.76,0.54,1.87,0.58,2.24,0.70,2.39,0.75,2.56,0.83,2.71,0.91,2.83,0.96,2.93,1.05,2.93,1.05
1083,1.70,0.32,1.76,0.39,1.83,0.47,1.89,0.53,1.99,0.56,2.37,0.71,2.52,0.78,2.68,0.87,2.84,0.95,2.95,1.01,3.05,1.10,3.05,1.10
1084,1.25,0.33,1.31,0.42,1.38,0.50,1.44,0.57,1.54,0.61,1.92,0.66,2.07,0.69,2.23,0.77,2.38,0.82,2.50,0.89,2.61,0.95,2.61,0.95
1085,1.52,0.33,1.58,0.42,1.65,0.50,1.71,0.56,1.81,0.60,2.19,0.71,2.33,0.76,2.50,0.84,2.65,0.91,2.77,0.96,2.88,1.04,2.88,1.04
1086,0.54,0.33,0.60,0.43,0.67,0.51,0.73,0.58,0.84,0.63,1.21,0.56,1.35,0.58,1.52,0.65,1.67,0.67,1.79,0.82,1.90,0.89,1.90,0.89
1087,0.60,0.36,0.66,0.46,0.72,0.55,0.78,0.63,0.89,0.68,1.26,0.62,1.41,0.65,1.57,0.74,1.73,0.75,1.84,0.92,1.94,1.00,1.94,1.00
1088,1.02,0.36,1.08,0.45,1.15,0.54,1.21,0.61,1.32,0.66,1.69,0.67,1.84,0.70,2.00,0.79,2.16,0.82,2.27,0.93,2.37,1.00,2.37,1.00
1089,0.18,0.10,0.20,0.13,0.23,0.16,0.25,0.18,0.28,0.20,0.51,0.22,0.61,0.22,0.72,0.25,0.82,0.26,0.92,0.57,1.02,0.65,1.02,0.65
1090,0.18,0.10,0.20,0.13,0.23,0.16,0.25,0.18,0.28,0.20,0.41,0.17,0.46,0.18,0.51,0.19,0.59,0.33,0.68,0.63,0.79,0.73,0.79,0.73
1091,0.22,0.23,0.26,0.29,0.31,0.35,0.35,0.40,0.42,0.43,0.67,0.37,0.76,0.39,0.87,0.43,1.01,0.58,1.12,0.79,1.22,0.88,1.22,0.88
1092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1093,0.00,0.00,0.01,0.08,0.03,0.12,0.05,0.14,0.09,0.15,0.21,0.21,0.26,0.22,0.36,0.35,0.46,0.38,0.54,0.38,0.61,0.40,0.61,0.40
1094,0.00,0.00,0.02,0.11,0.05,0.18,0.08,0.20,0.13,0.23,0.32,0.32,0.39,0.34,0.47,0.34,0.55,0.36,0.61,0.35,0.66,0.38,0.66,0.38
1095,1.75,0.36,1.81,0.38,1.88,0.47,1.94,0.53,2.05,0.55,2.42,0.73,2.56,0.79,2.72,0.88,2.88,0.94,3.00,0.95,3.10,1.03,3.10,1.03
1096,1.06,0.24,1.11,0.30,1.18,0.40,1.24,0.45,1.34,0.48,1.72,0.65,1.86,0.70,2.02,0.73,2.17,0.78,2.29,0.78,2.40,0.83,2.40,0.83
1097,0.89,0.19,0.94,0.29,1.00,0.40,1.06,0.46,1.17,0.49,1.54,0.67,1.68,0.73,1.85,0.77,2.00,0.81,2.12,0.81,2.22,0.86,2.22,0.86
1098,1.61,0.35,1.67,0.43,1.74,0.51,1.80,0.57,1.91,0.61,2.28,0.75,2.43,0.80,2.59,0.90,2.75,0.97,2.86,1.02,2.97,1.11,2.97,1.11
1099,1.48,0.37,1.53,0.46,1.60,0.55,1.66,0.62,1.77,0.65,2.14,0.79,2.29,0.84,2.45,0.94,2.60,1.00,2.72,1.06,2.82,1.15,2.82,1.15
1100,1.61,0.38,1.67,0.45,1.73,0.55,1.79,0.61,1.90,0.64,2.27,0.80,2.41,0.86,2.58,0.97,2.73,1.04,2.85,1.08,2.95,1.17,2.95,1.17
1101,1.70,0.39,1.75,0.45,1.82,0.55,1.88,0.62,1.99,0.65,2.36,0.81,2.50,0.87,2.66,0.98,2.81,1.05,2.93,1.09,3.03,1.18,3.03,1.18
1102,1.16,0.39,1.21,0.48,1.28,0.58,1.34,0.65,1.45,0.69,1.82,0.76,1.97,0.81,2.13,0.91,2.28,0.95,2.40,1.05,2.50,1.13,2.50,1.13
1103,0.04,0.13,0.06,0.16,0.08,0.19,0.10,0.22,0.14,0.24,0.34,0.25,0.44,0.27,0.55,0.33,0.68,0.59,0.78,0.87,0.88,0.98,0.88,0.98
1104,0.18,0.26,0.22,0.33,0.26,0.39,0.30,0.44,0.37,0.48,0.70,0.45,0.84,0.49,1.01,0.53,1.16,0.70,1.26,0.99,1.36,1.09,1.36,1.09
1105,0.58,0.39,0.64,0.49,0.70,0.59,0.76,0.67,0.87,0.72,1.24,0.65,1.38,0.69,1.54,0.73,1.70,0.81,1.81,1.03,1.91,1.13,1.91,1.13
1106,1.05,0.40,1.10,0.50,1.17,0.60,1.23,0.67,1.33,0.72,1.71,0.74,1.85,0.79,2.01,0.87,2.16,0.94,2.28,1.08,2.38,1.17,2.38,1.17
1107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.06,0.23,0.12,0.35,0.51,0.44,0.83,0.54,0.96,0.54,0.96
1108,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1109,0.00,0.00,0.02,0.12,0.05,0.18,0.08,0.22,0.13,0.24,0.32,0.35,0.39,0.37,0.47,0.40,0.55,0.42,0.61,0.42,0.66,0.44,0.66,0.44
1110,0.94,0.20,0.98,0.30,1.05,0.42,1.11,0.48,1.22,0.52,1.59,0.73,1.73,0.79,1.89,0.86,2.04,0.92,2.16,0.90,2.27,0.96,2.27,0.96
1111,1.87,0.38,1.93,0.37,2.00,0.47,2.06,0.53,2.17,0.56,2.54,0.74,2.68,0.80,2.84,0.89,2.99,0.96,3.11,0.95,3.21,1.03,3.21,1.03
1112,1.79,0.40,1.85,0.45,1.91,0.55,1.97,0.61,2.08,0.65,2.45,0.81,2.59,0.87,2.75,0.99,2.90,1.08,3.02,1.10,3.12,1.19,3.12,1.19
1113,1.92,0.40,1.98,0.42,2.05,0.51,2.11,0.57,2.22,0.60,2.58,0.79,2.73,0.85,2.89,0.96,3.04,1.03,3.16,1.04,3.26,1.12,3.26,1.12
1114,1.86,0.40,1.92,0.41,1.99,0.51,2.05,0.57,2.16,0.60,2.52,0.79,2.66,0.85,2.82,0.96,2.97,1.04,3.10,1.05,3.20,1.13,3.20,1.13
1115,1.33,0.40,1.39,0.49,1.46,0.59,1.52,0.66,1.62,0.70,1.99,0.78,2.13,0.84,2.30,0.93,2.45,1.02,2.57,1.11,2.67,1.21,2.67,1.21
1116,1.16,0.39,1.21,0.48,1.28,0.58,1.34,0.65,1.45,0.69,1.81,0.73,1.95,0.79,2.11,0.88,2.26,1.00,2.38,1.09,2.48,1.19,2.48,1.19
1117,1.38,0.40,1.44,0.47,1.50,0.57,1.56,0.63,1.67,0.67,2.03,0.77,2.17,0.84,2.33,0.96,2.48,1.07,2.61,1.10,2.70,1.20,2.70,1.20
1118,0.14,0.13,0.16,0.17,0.18,0.20,0.20,0.23,0.24,0.24,0.44,0.25,0.54,0.28,0.69,0.32,0.84,0.62,0.93,0.95,1.02,1.07,1.02,1.07
1119,0.20,0.20,0.23,0.24,0.26,0.29,0.29,0.33,0.35,0.35,0.53,0.30,0.60,0.33,0.71,0.35,0.81,0.53,0.92,0.89,1.01,1.02,1.01,1.02
1120,0.67,0.39,0.73,0.49,0.80,0.58,0.85,0.65,0.96,0.70,1.32,0.65,1.46,0.70,1.62,0.74,1.76,0.89,1.90,1.04,1.99,1.15,1.99,1.15
1121,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1123,0.00,0.00,0.02,0.12,0.05,0.19,0.08,0.23,0.13,0.26,0.32,0.35,0.39,0.38,0.47,0.42,0.56,0.42,0.63,0.43,0.72,0.41,0.72,0.41
1124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.04,0.08,0.08,0.04,0.08,0.04
1125,0.83,0.19,0.88,0.30,0.94,0.43,1.00,0.50,1.11,0.55,1.48,0.75,1.62,0.81,1.78,0.90,1.93,0.87,2.05,0.87,2.15,0.92,2.15,0.92
1126,1.76,0.39,1.82,0.39,1.89,0.49,1.95,0.55,2.06,0.59,2.42,0.80,2.56,0.86,2.72,0.96,2.87,1.04,2.99,1.04,3.09,1.12,3.09,1.12
1127,1.37,0.40,1.42,0.47,1.49,0.57,1.55,0.63,1.66,0.66,2.02,0.76,2.16,0.82,2.32,0.93,2.46,1.05,2.59,1.11,2.69,1.22,2.69,1.22
1128,1.75,0.40,1.81,0.46,1.87,0.55,1.93,0.62,2.04,0.65,2.40,0.80,2.55,0.86,2.70,0.97,2.85,1.08,2.97,1.13,3.07,1.23,3.07,1.23
